MedCodeId,Term,Observations,SNOMED_CT_Concept_ID,OriginalReadCode,CleansedReadCode,SnomedCTDescriptionId,Unnamed: 7,Unnamed: 8,Search terms: *cancer*  *neopl*  *tumour*  *carcinoma*  *sarcoma*  *lymphoma*  *leukaemia*
289554017,Secondary cancer of the cervix,200,188469005,B58y2-1,B58y211,289554017,,,*myeloma*  *hodgkin*    *ca *  *malign*
292126018,"Cancer, mesothelioma",100,109378008,Byu51,Byu5100,3036244012,,,
397821018,H/O: cancer,20000,266987004,142-1,142..11,397821018,,,
411399019,Primary vulval cancer,5000,275419009,B454-1,B454.11,411399019,,,
459527013,Hereditary nonpolyposis colon cancer,600,315058005,B139,B139.00,459527013,,,
511385013,Secondary cancer of the vulva,20,94681006,B58y4-1,B58y411,511385013,,,
1216486011,Oesophageal cancer,70000,363402007,B10z-1,B10z.11,1216486011,,,
1228570010,Cancer of ovary,70000,363443007,B440-1,B440.11,1228570010,,,
1488798019,Cancer confirmed,60000,395099008,1O0,1O0..00,1488798019,,,
311981000006111,[M]Malignant melanoma in precancerous melanosis,20,18450009,BBEE,BBEE.00,1222124015,,,
517421000000115,Bowel cancer detected by national screening programme,400,294301000000103,9Ow1,9Ow1.00,517421000000115,,,
533321000006119,Cancer,30000,363346000,B-1,B....11,1228478017,,,
573611000006118,Colonic cancer,80000,363406005,B13z-1,B13z.11,482611019,,,
733371000006119,Lung cancer,300000,93880001,B22z-1,B22z.11,3288586014,,,
841331000006115,Cancer of bowel,50000,363508008,B1z0-1,B1z0.11,1228620018,,,
906971000006110,[RFC] Cancer of the prostate,20000,906971000006106,HNG0200, ,906971000006110,,,
907001000006115,[RFC] Cancer of the rectum,2000,907001000006104,HNG0201, ,907001000006115,,,
907021000006113,[RFC] Cancer of the testes,1000,907021000006109,HNG0202, ,907021000006113,,,
907041000006118,[RFC] Cancer of the ovary,90,907041000006102,HNG0203, ,907041000006118,,,
907061000006119,[RFC] Cancer of the uterus,1000,907061000006103,HNG0204, ,907061000006119,,,
907091000006110,[RFC] Cancer of the cervix,3000,907091000006106,HNG0205, ,907091000006110,,,
907101000006116,[RFC] Cancer of the vagina & vulva,300,907101000006100,HNG0206, ,907101000006116,,,
907111000006118,[RFC] Lung cancer,3000,907111000006102,HNG0207, ,907111000006118,,,
907121000006114,[RFC] Cancer of the larynx,700,907121000006105,HNG0208, ,907121000006114,,,
907331000006114,[RFC] Bowel cancer,900,907331000006105,HNG0189, ,907331000006114,,,
907341000006116,[RFC] Breast cancer,30000,907341000006100,HNG0190, ,907341000006116,,,
907351000006119,[RFC] Cancer of the thyroid,5000,907351000006103,HNG0191, ,907351000006119,,,
907361000006117,[RFC] Cancer of the eye,90,907361000006101,HNG0192, ,907361000006117,,,
907371000006112,[RFC] Cancer of the stomach,2000,907371000006108,HNG0193, ,907371000006112,,,
907381000006110,[RFC] Liver cancer,1000,907381000006106,HNG0194, ,907381000006110,,,
907391000006113,[RFC] Cancer of the oesophagus,700,907391000006109,HNG0195, ,907391000006113,,,
907401000006110,[RFC] Cancer of the mouth,900,907401000006106,HNG0196, ,907401000006110,,,
908781000006110,[RFC] Cancer,100000,908781000006106,HNG0600, ,908781000006110,,,
982801000006112,Recurrence of cancer confirmed,5000,982801000006108,EMISNQRE38, ,982801000006112,,,
1717461000000112,H/O: prostate cancer,9000,428262008,14270,1427000,1717461000000112,,,
1728161000006116,Hereditary nonpolyposis colon cancer,20,1728161000006100,EMISNQHE41, ,1728161000006116,,,
1773121000006115,Small cell lung cancer,5000,254632001,EMISNQSM10, ,379181019,,,
1773131000006117,Non-small cell lung cancer,6000,254637007,EMISNQNO51, ,379195016,,,
